Date,AB,ABM,ABT,ADM,AEG,AEM,AFG,AFL,AIG,AIN,AIR,AIT,AJG,ALK,ALX,AME,AON,AVY,AWR,BAC,BAM,BBVA,BCE,BDN,BEN,BIG,BIO,BTI,CAJ,CAL,CDE,CLX,COP
30/03/2000,40.88,24.44,35.5,10.38,78.5,5.44,26.88,44.5,108.7,14.38,17,15.5,31.94,28.81,68.88,19,32.19,60.94,29.5,50.81,12,14.5,122.9,16.69,32.81,12.06,27.88,10.38,42.06,12.1875,2.875,32.5,45.63
31/03/2000,41.44,23.5,35.19,10.31,80.5,5.56,28.63,45.56,109.5,14.81,16.69,16,32.5,30.06,63.5,19.25,32.25,61.06,29.75,52.44,12.75,14.88,125.4,17.13,33.44,11.38,27.25,10.63,43.12,12,2.938,33,46.25
03/04/2000,41.25,23.88,37,10.5,85.13,5.5,28.44,47,117.6,14.62,16.56,16.19,32.75,29,63.75,19.69,31.56,59.44,29.88,55.5,12.25,14.81,119.8,16.81,33.75,11.88,26.75,10.56,40.88,12.375,2.875,34.56,46.5
04/04/2000,40.25,23.06,39.44,10.56,83.75,6,27.06,46.56,114.9,14.06,16.06,16.13,31.94,29,64.75,19.63,30.44,59.38,30,54.19,12.37,14.94,114.2,17,32.69,11.38,25.75,10.88,40.88,12.125,2.813,35.44,46.13
05/04/2000,41.5,22.38,37.13,10.63,83,5.94,27.5,45.94,109.9,13.5,16.31,16.44,32.75,31,64.88,19.63,30,58.38,31,54,11.94,15.25,116.8,17.06,34.06,12.06,25.88,10.69,41,12.375,2.938,35.5,45.63
06/04/2000,41.5,22.88,37.81,10.75,82.81,5.81,27,46.25,111.2,13.62,16.75,16.06,32.81,30.88,64.88,20,30.13,58.13,31.44,53.44,12.12,15.31,120.2,17,34.75,12,26,10.63,40,12.25,2.75,34.56,46.56
07/04/2000,42.13,23.38,36.63,10.5,80.44,5.62,26.94,45.5,108.8,13.44,17.13,15.81,32.94,29.94,64.88,20.19,29.25,57.75,32,52.31,12,15.38,122,16.94,33.94,12.06,26.06,10.19,39.94,12,2.75,35.62,46.06
10/04/2000,42.13,23.19,36.81,11.13,81.94,5.62,26.56,46.06,113.1,13.5,16.56,15.19,32.69,30.38,64.88,20.13,28.25,59.75,31.56,52.81,11.62,14.94,121,17.13,33.13,12.13,26.88,10,39,12.0625,2.813,36,45.69
11/04/2000,42.38,23.25,38.06,11,84.69,5.62,26.94,47.06,115.9,13.38,16.69,15,32.63,31.38,65,19.94,28.31,63.75,30.5,52.34,11.56,15.38,117,17.25,34.19,12.31,26.12,10.63,38.81,11.875,2.563,37.31,46.88
12/04/2000,42.31,23.56,39.63,10.88,84.31,5.69,27.19,47.13,115.6,13.5,16.63,15.06,32.75,31.38,65.13,19.88,28.25,66.19,30.88,54.56,12.25,15,106.7,17.75,36.25,12.38,26,10.63,39.75,11.875,2.75,40.06,47.94
13/04/2000,41.44,23.69,39.19,11.06,82.25,5.62,27.06,47,113.4,13.12,16.44,15.25,32.81,31.19,65,19.88,27.31,67.38,30.56,52.81,12,14.94,105.5,17.94,34.75,11.69,25.81,10.5,38.88,12.125,2.5,40.44,48
14/04/2000,40,23.75,36.81,10.38,80.5,5.94,26.19,46.06,107.9,13,16.25,15,32.25,29.63,64.63,20,25.69,61.19,29.81,49.94,12,14.25,96,17.69,31.81,11.31,26.25,10.25,38,11.75,2.688,35.88,48.94
17/04/2000,39.94,23.19,37.69,10.56,80.56,5.75,25.5,45.63,101.6,13.19,16.38,14.69,31.19,28.94,64,19.44,25.06,62.38,29.56,50.31,11.75,14.69,100.1,16.94,31.19,11.38,25.88,10.81,38.25,11.1875,2.438,40.62,47.06
18/04/2000,40.63,23.88,38.19,10.06,78.25,5.69,25.94,45.56,105.2,13.06,16,14.94,32.81,29.75,64,19.88,25.38,62,29.94,51,11.62,14.63,108,16.88,33.13,12.19,25.19,10.69,38.62,10.9375,2.438,38.19,46.94
19/04/2000,40.25,24,38.38,10,75.38,5.69,25.56,44.63,105,13.44,15.81,15.06,32.63,30.44,64.5,20.44,25.5,60.63,29.25,49.44,12,14.13,106.4,16.69,32.75,12.44,25.38,10,41.88,10.625,2.75,36.38,47.69
20/04/2000,41.31,24.38,39.25,9.75,75.5,5.62,24.94,47.56,108.4,14,16.38,16.06,32.94,29.75,65.25,20.75,26.13,62.63,28.81,49.56,12.06,14.31,104.38,16.81,33.31,12.13,25.12,11.25,43.75,10.4375,2.5,37.12,47.56
24/04/2000,41.69,24.69,40.06,9.938,75.13,5.62,25.38,48.44,111.9,13.38,15.75,16.19,32.94,28.44,64.75,20.19,26.63,60.31,28.5,51.5,11.87,14.25,99.93,16.69,33.69,12.5,25.12,11.25,46.25,9.4375,2.563,38,49
25/04/2000,44.5,25.13,39.75,9.813,75.75,5.62,26.06,48.81,115,13.75,16.94,16.69,36.31,29.75,64.75,20.63,27.81,63.44,28.69,53.44,11.75,14.38,110.3,16.56,34.63,12.44,25.12,10.94,46.88,9.375,2.688,37.25,49.5
26/04/2000,45.38,25.38,39,9.875,75.13,5.62,26.56,50.19,114,13.88,15.81,17.12,35.06,28.94,65.13,20.56,27.06,64.69,29.38,51.75,11.5,13.94,118.3,17.31,33.56,12.38,25.44,11,45.5,9.75,2.625,34.81,49.5
27/04/2000,45.19,25.25,39,9.938,73,5.62,25.44,48.5,110.6,13.62,15.5,16.75,34.63,28.75,65.12,20.63,26.19,65.19,29.44,51.25,11.38,13.75,114.6,17.06,32.13,12.44,25.88,11.13,47.25,9.9375,2.625,37.56,48.94
28/04/2000,44.81,25.25,38.44,9.938,72.38,5.38,25.44,48.81,109.7,15.19,15.06,17.37,37.25,28.75,65.5,20.56,27.06,65.63,30.13,49,11.87,14.5,114.8,17.38,32.25,12.44,25.5,12.31,46.44,10.25,2.5,36.75,47.44
01/05/2000,44.13,25.38,38.06,10.25,72.25,5.56,26.25,48.31,110.1,15,15.5,17.75,35.63,29.88,66,20.81,28.63,65.69,31.25,50,12,13.94,120.8,17.69,31.5,12.38,26.75,12.25,47.62,10.1875,2.75,36.88,48.44
02/05/2000,44.5,25.38,38.19,10.31,69,6.19,25.88,47.88,112,14.94,15.25,17.94,35,29.25,66.63,20.56,28.13,65.75,31.88,49.63,11.75,13.56,118.5,18.06,31.63,12.25,26.5,11.88,48.38,9.625,3,36.25,48.38
03/05/2000,42.81,25.19,37.63,10.19,69.31,6,24.94,45.81,109.6,14.44,15.31,17.19,34.88,28.88,67.38,19.94,26.25,65.69,31.31,49,11.94,13.19,111.8,17.75,30.75,11.25,26,11.56,48.25,9.4375,2.813,35.62,48.25
04/05/2000,41.88,25.19,37.25,9.938,69.63,6.56,25.94,45.56,110,14.69,15.56,16.75,35.5,29.69,67.31,20.69,29.38,66.94,30.44,48,11.56,13.31,113.6,17.63,29.88,11,26.12,11.5,49.38,9.4375,3.125,36.12,48.88
05/05/2000,42.25,25.13,37.94,10.06,70.75,6.12,25.88,45.5,111.6,15,15.19,16.75,36,30.13,67.31,21,29.56,67.25,29.69,47.56,11.44,13.38,118.9,17.81,29.75,11,25.88,11.44,49.19,9.625,2.938,36.56,49.19
08/05/2000,42.81,24.81,38.81,10.19,71.25,6.12,26.06,46,115.6,14.94,14.31,16.5,35.63,31,67.31,20.75,30.31,66.19,29.38,48.19,11.87,13.19,113.7,17.75,30.75,11.13,25.94,11.69,47.06,9.3125,3.875,37.31,49.44
09/05/2000,43.44,24.5,39,10.13,72.75,6.56,26.81,46.75,114,14.94,14.81,17,35.75,30.25,67.31,20.69,30.88,65.63,29.44,48.19,11.75,13.06,25.81,17.81,30.56,11.25,25.75,11.5,44.13,10.1875,3.063,38.94,49.38
10/05/2000,42.94,23.88,38.56,10.31,72.94,6.44,26.63,47.56,114.3,14.56,14.56,16.69,35.69,29.5,67,20.31,31.75,66.13,28.56,46.5,12,13.13,24.69,17.56,29.94,10.94,25.38,12.31,43.88,10.375,3,39.56,49.38
11/05/2000,43.69,23.94,37.81,10.5,72.38,6.38,27.31,47.06,115.4,14.56,14.88,17.06,36,29.81,67,20.25,31.88,67.38,29,47.38,12.5,13.13,25,18,30.69,11.19,25.69,12.38,42.25,10.1875,3,41.19,50.44
12/05/2000,44.19,23.88,37,10.44,73.13,6.44,26.63,47.75,114.9,14.44,14.63,17.19,36.19,28.75,67.5,20.25,32.56,65.44,29,48.59,12.31,12.94,25.56,18,31.06,11.31,26,12.5,45.94,11,3.063,39.69,50.13
15/05/2000,45.06,23.88,38.94,10.5,74.31,6.31,27.06,48.81,120.4,14.44,14.88,16.69,38.31,29.19,67.94,20.56,34.13,66.5,28.81,50.63,12.69,13.13,26.25,18.13,32.13,12,26.38,13,42.75,11.125,2.813,39.5,50.69
16/05/2000,45.25,23.81,38.63,10.44,74.06,6.38,27.25,49,122.7,14.94,15.25,17.06,37.75,29.81,68.25,21,34.31,66.63,29,49.69,12.5,12.94,26,18.25,32.19,12.31,26.5,12.63,43.06,11.75,3,38.38,51.31
17/05/2000,45.25,23.5,38.56,10.63,71.44,6.38,26.75,48.25,118.1,14.81,14.88,17.06,37.25,30.13,68.25,20.75,33,66.5,28.88,49.31,12.31,12.94,24.69,18.19,31.88,11.94,26.12,12.25,41.88,11.8125,2.875,39.56,52.19
18/05/2000,45.94,22.31,40.56,10.63,72.25,6.06,27,50,118.6,14.75,14.88,17.25,38.88,29.06,68.13,20.56,33.56,64.94,28.38,50.31,12.37,12.75,23.63,18.31,31.88,12.88,26.5,12,41.94,12,2.813,40.81,53.13
19/05/2000,44.56,22.88,41.56,10.5,73.81,6,26.31,48.56,116.4,14.56,14.94,17.44,38,28.63,68.12,20,33,63.94,28.31,49.75,11.87,12.81,22.38,18.19,29.88,12.56,26.25,11.94,41.81,12.125,2.563,38.94,53.19
22/05/2000,44.63,23.75,42.75,11.13,75.25,6,26.81,50.44,119.6,14.19,14.06,17.19,39.19,27.94,66.63,20,33.75,62.94,28.31,50.25,11.62,12.31,22.06,17.75,29.69,13,26.12,12.44,41.94,12,2.563,39.62,54.44
23/05/2000,44.31,22.31,42.75,10.88,74.25,5.81,26.5,51,113.6,14.12,14,17.87,38.06,28.56,67,19.31,33.81,62.56,28.5,52.56,11.94,12.5,21.75,17.81,30.25,13,25.62,12.19,39,11.9375,2.5,38.62,54.13
24/05/2000,45.06,22.69,43.46,11.75,72.63,5.75,27.81,50.69,115,14,14.31,17.94,37.94,30,67,19.5,34.94,64.69,28,55.94,11.87,12.94,21.56,17.81,30.94,13,25,12.75,41.13,12,2.5,39.81,54.5
25/05/2000,44.88,23.19,42.75,12,71.38,5.31,26.75,50.25,114.6,14.06,14.38,17.62,38.5,30.44,67.63,19.5,34.94,61.56,27.88,55.31,11.69,13,21.63,17.5,29.44,13.13,24.25,12.5,42.19,12.0625,2.438,38.19,54.56
26/05/2000,44.94,23,41.69,11.94,73.63,5.38,26.94,50.88,113.6,13.94,14.19,17.62,39.06,30.06,67.62,19.13,35,62.69,28.44,54.63,12,13.94,21.75,17.56,29.56,12.88,24.38,12.31,42.06,12.375,2.5,38,53.63
30/05/2000,45,23.25,41.13,12.13,37.56,5.44,27.75,51.38,113.8,14.06,14.13,17.44,38.94,31.13,67.62,20.25,35.75,63.69,29,54.94,12.12,14.06,22.63,17.75,29.94,12.94,23.88,11.94,45.63,12.25,2.438,38.81,55.13
31/05/2000,45.06,23.19,40.69,11.94,36.13,5.38,27.94,51.69,112.6,14.31,13.88,17.44,38.69,31.06,67.63,20.13,35.5,62.38,29.31,55.44,12.25,13.56,22.88,17.56,30.5,14,23.19,12.19,46.38,11.9375,2.4375,39.62,57.25
01/06/2000,45.69,23.88,40.88,12.25,36.5,5.56,28.44,53.06,117.3,14.38,14.31,17.19,37.94,31.94,66.69,20.81,35.38,62.81,29.88,56.81,12.12,14.31,23.31,17.75,30.44,13.25,23.12,11.81,46.5,11.8125,2.313,40.5,57
02/06/2000,46.81,23.38,39.13,12,36.75,6.06,28.56,52.81,118.6,14.5,14.44,17,39.31,30.75,67.44,20.94,36.56,63.69,30.69,61,12.25,14.81,23.69,17.81,32.44,13.5,23.5,11.44,47.62,12.0625,2.438,41.88,54.63
05/06/2000,49.25,24,39.75,11.88,36.75,6.88,28.06,51.19,115.8,14.62,14.88,16.94,37.88,30,67.44,20.5,35.13,63.81,29.75,59.25,11.75,14.88,23.88,18.13,32,13,23.12,11.25,48.19,12.1875,2.688,40.94,54.19
06/06/2000,48.44,23.88,40.19,11.44,36.5,7.12,27.94,51.75,116.6,14.94,14.88,16.94,37.69,29.75,67.44,20.75,35,63.19,29.69,56.75,11.56,14.81,23.94,18.13,31.5,12.81,23.25,11.69,48.38,12.125,2.813,41.38,55.06
07/06/2000,48.69,24.69,40.19,11.94,37.44,7,28.06,52.13,119.5,14.81,14.63,16.94,39.31,30.38,67.44,20.5,35.69,63.56,29.81,57.81,11.75,14.81,24.5,18.13,32.63,12.88,23.12,12.38,47,12.75,2.625,41.81,54.94
08/06/2000,48.31,25.19,40.63,11.94,36.63,6.88,27.56,51.56,119.6,14.81,14.25,16.88,37.38,30.94,68.25,20.19,34.81,62.75,29.56,56.75,11.87,14.81,24.94,18.19,30.94,12.63,23.06,12.5,44.5,12.5,2.625,41.19,54.5
09/06/2000,48.25,24.56,40.81,11.5,35.94,6.56,27.31,50.63,117.6,14.75,14.63,17,38.38,31.44,68.25,20.5,35.63,63.19,29.69,56,11.94,14.69,25.63,18.19,30.56,12.88,23.5,12.5,45.38,12.625,2.5,40.44,54.44
12/06/2000,48.06,23.63,40.31,11.13,36.13,6.81,27.94,50.19,119.5,14.62,14.75,17.06,36.5,29.88,68.25,20.44,35.44,63,29.38,56.47,11.75,14.63,25.13,18.31,30.19,12.94,23.5,12.5,45.12,12.75,2.563,40.5,55.59
13/06/2000,48.38,25,41.06,11,36.25,6.62,27.88,50.75,122.3,14.75,15.19,17.25,38,29.38,69.31,19.94,36.31,63.13,29.31,55.69,12,15.06,24.5,18.5,30.94,13,23.5,12.31,48,12.9375,2.375,43.5,56.13
14/06/2000,48.63,25.25,42,10.69,36.19,6.94,27.56,50.31,121.5,14.62,14.75,17.37,38.75,29.75,71.56,19.56,36.44,65.19,28.56,55.31,11.87,15.13,24.06,18.75,30.94,13.5,24.5,12.63,46.56,12.75,2.688,44.69,55.94
15/06/2000,48.38,25.63,42.88,10.56,39,6.56,27.31,49.25,123.3,14.88,14.88,17.44,38.25,29,72.69,20.06,36,64.63,28.56,51.94,12,15.13,23.44,18.94,29.56,13.44,24.62,12.63,45.25,13.875,2.813,46.81,54.94
16/06/2000,48.19,24.25,42.44,10.44,38.19,6.31,27.5,47.81,118,14.75,14.63,17.12,37.81,28.81,72.69,19.75,35.81,66.88,28.63,48,12.06,15,23.81,18.75,29.5,13.72,23.88,12,45.38,13.5,2.813,44.81,56.84
19/06/2000,50.13,24.38,42.56,10.13,37.81,6.06,26.88,47.75,117.6,14.62,14.44,17.37,38.38,29,72.25,19.88,35,67.5,29.06,48.38,12.06,15,24.56,18.75,30.75,13.63,23.38,12.31,47.62,13.4375,2.5,44.56,54.75
20/06/2000,48.5,24.13,41.81,10.06,35.88,6,26.38,45.94,115.1,14.25,14.06,17.06,39,28.88,71.5,19.88,34.63,66.06,29,48.5,11.94,14.75,25.06,19.06,31,13.38,23.19,12.56,47.88,13.375,2.438,43.69,54.44
21/06/2000,48.06,24.5,41.56,10,35.06,6.31,26.63,47.06,115.8,14.12,13.75,17.37,37,28.69,71.5,20,32.88,66.31,29.06,47.63,11.81,14.38,24.88,19.06,30,13.69,23.5,12.44,49,13.1875,2.625,43.81,55.19
22/06/2000,47.25,24.81,40.81,9.875,35.63,6.5,26.13,47.06,115.3,13.94,14.13,17.06,37.38,27.81,71.63,19.81,31.94,65.69,28.88,47,11.75,14.25,24.44,18.75,29.88,13.63,22.25,12.56,48.63,12.4375,2.563,43.19,54.19
23/06/2000,47.06,24.69,40.44,9.875,36.31,6.38,26.5,47.31,117.7,13.69,13.94,17.12,39.13,27.88,71.56,19.81,32.25,66.44,28.94,47.38,11.75,14.19,24,18.94,29.25,13.75,21.38,12.81,48.75,12.0625,2.5,42.75,54.5
26/06/2000,46.5,24.63,41.06,10.19,35.69,6.31,26.44,46.69,117.6,13.44,13.69,17,38.38,27.25,71.94,20.31,32.19,66.63,28.94,47.94,11.75,14.38,24,19,30.75,13.13,21.38,13.38,48.94,12.1875,2.438,44.56,54.19
27/06/2000,46.75,24.19,41.56,10.06,36.19,6.19,26.31,47.63,119.4,13.69,13.25,17,39.31,27.75,72.19,20.38,32.5,69.69,29.06,47,11.62,14.38,23.69,19.25,30.69,13.94,21.5,13.5,48.63,12.625,2.5,45.69,53.44
28/06/2000,47.06,25,42.54,10.01,35.81,6.31,26.81,47.79,120.6,14,11.75,17.37,41.31,28.19,72.38,20.25,32.59,67.87,29.94,45.42,11.62,14.44,23.88,19.13,30.9,13.33,21.88,13.25,49.81,13,2.438,45.61,52.55
29/06/2000,47.38,24.25,41.88,10,34.88,6.06,26.94,46,122.4,14.19,11.94,17.44,43,26.56,72.38,20.69,32.38,66.94,30.38,45.44,11.69,14.38,23.31,19.13,30.88,13.13,22.75,13.38,50.88,12.125,2.375,43.38,52.13
30/06/2000,47.44,23,44.56,9.813,35.63,6.44,24.83,45.94,117.5,14.5,12,16.38,42,27.13,73.23,17.5,31.06,67.13,29.73,43,11.87,14.75,23.81,19.14,30.38,12,25,13.44,50.37,13,2.438,44.81,50.69
03/07/2000,47.56,23.88,44.31,10,34.88,6.25,25.38,46.94,118.5,14.62,12.94,17.25,42,27.06,73.19,20,31.44,69.13,30,45,11.62,14.94,24.19,19.63,31,12.81,24.25,13.63,51.25,13.1875,2.375,45.88,51
05/07/2000,47.25,23.75,44.56,10,35.75,6.06,25.88,45.06,120.6,14.62,12.44,17.13,40.75,27.94,73.38,19.69,31.31,68.38,29.63,45.31,11.62,14.69,24.31,19.5,30.94,12.69,23.88,13.56,49.62,12.625,2,45.31,47.25
06/07/2000,46.69,23.94,43.81,9.875,35.19,6.25,25.19,45.38,119.7,14.31,12.75,17.38,41.5,27.81,73.75,19.56,31.38,66.94,30.13,45.81,11.56,14.88,24.63,19.69,31.31,12.75,23.88,13.69,49.94,12.9375,2.125,44.69,50.13
07/07/2000,46.75,23.94,43.31,10.44,35.44,6,25.56,47.56,121.8,14.44,12.94,17.31,40.88,28,75,19.38,31.31,65,30.25,47.44,11.5,14.81,24.81,19.5,31.88,13.19,24.38,13.5,51.19,12.8125,1.938,44.88,50.69
10/07/2000,46.81,23.5,43,10.31,35.38,6.12,25.88,48.31,121.6,14.81,12.94,17.25,40.94,27.56,75.5,19.19,31.19,64.44,30.44,47.44,11.56,14.81,25.06,20,32,13.31,24.38,13.5,51.06,13.5,2.063,44.06,50.81
11/07/2000,47,23.56,43,10.75,36.69,6.06,25.88,49.56,121.4,14.81,13.44,17.44,40.88,27.13,76,19.94,31.56,65,30.19,46.94,11.94,14.69,24.94,19.75,32.81,13.44,24.06,13.69,50,13.25,1.938,43,53.14
12/07/2000,47.5,24.75,44.31,10.69,37.19,6.06,26.56,50.56,121.4,15,13.31,17.19,41,28.69,75.69,20.81,32.31,64.94,30.13,47,12.5,14.5,25.06,19.63,34.13,13.31,24.12,13.13,49.38,13.5,2,42.88,52.19
13/07/2000,47.5,25,43.63,10.31,36.56,5.94,25.81,51.75,120.3,15,13.31,17.38,40.69,28.44,75.81,20.75,32.38,67.63,30.38,46.19,12.69,14.44,24.75,19.81,35.06,12.88,23.75,12.75,49.5,13.5,1.938,42.62,51.13
14/07/2000,47.13,25.19,42.5,10.44,36.13,5.69,25.81,51.88,119.9,14.94,13.44,17.38,40.63,27.5,75.69,20.81,32.38,65.63,31.38,47.5,12.56,14.44,24.88,19.63,35.38,13.19,24.12,12.5,49.62,13.4375,2,44.25,51.25
17/07/2000,47.06,25.63,42.5,10,36.63,5.81,25.13,50.19,119.4,15.06,13.25,17.13,40.75,28.31,75.75,20.88,29.94,63.84,31.75,46.88,12.25,14.44,25.06,19.69,34.25,12.75,23.75,12.44,48.75,13.8125,2.125,42.88,51
18/07/2000,46.75,26,41.94,9.938,36.5,5.88,24.81,48.63,119.2,14.81,13.06,16.94,41.5,28.06,74.75,20.94,29.81,63.81,31.38,46.25,12.81,14.25,24.75,19.5,33.56,12.69,24,12.25,47.37,13.875,2.063,43.81,51.25
19/07/2000,46.38,25.63,41.13,9.938,36.38,5.88,24.69,49,119.3,14.25,13,16.69,43.88,26.94,74.19,20.88,30.31,64.5,31.13,46.19,13,14.25,24.63,19.63,32.88,12.75,23.94,12.25,48.94,14.0625,1.875,44.5,51.56
20/07/2000,47,25.88,41.13,9.875,38.13,5.75,24.31,50.13,121.9,14.75,12.94,16.5,42.94,27.13,74.19,20.63,30.63,64.56,31.06,48.38,13.37,14.56,24.31,20.13,33.75,12.88,23.75,12.5,49.75,14.3125,1.875,43.25,51.13
21/07/2000,47.06,25.31,40.38,9.625,38.31,5.62,23.88,49.75,118.2,14.5,13.19,15.94,44,27.5,74.56,20.63,30.5,65.31,30.63,48.75,13.06,14.63,24,19.69,34.06,12.5,24.25,12.25,47.88,14.125,1.563,42.25,49.88
24/07/2000,47.38,24.88,40.75,9.688,38.5,5.81,23.69,51.06,119.3,14.44,13,15.81,44.19,27.69,74.13,20,29.69,64.63,30.69,47.44,12.69,14.5,24.13,19.81,33.81,12,24.25,12.25,46.62,13.9375,1.688,41.62,47.88
25/07/2000,47.69,24.81,39.75,9.75,39.19,5.69,23.63,51.56,123.8,14.75,12.38,15.81,44.88,27.5,74.19,20.38,32.5,61.94,31,48.25,12.81,14.63,24.19,20.5,33.81,12,25,12.38,44.88,14.75,1.688,42.38,48.13
26/07/2000,47.38,25.25,39.88,9.563,39.63,6,24.38,52.63,124.9,14.62,12.38,15.88,45.94,28.56,74.44,19.63,35.44,53.06,30.13,47.06,12.5,14.31,24.5,21,33.25,12.13,25,12,45,14.6875,2.063,41.75,47.75
27/07/2000,47.13,25,40,9.688,39.19,6.06,24.19,53.63,129.8,14.69,11.88,16.19,47,27.75,74.44,19.44,36.19,53.94,29.94,46.75,12.5,14.5,23.69,21.06,34.44,12.38,24.62,12.06,44.5,14.5,1.375,40.69,49.25
28/07/2000,47.25,25.13,41.5,9.563,38.13,6.06,24.31,53.44,128.3,14.12,11.75,16.31,48.94,26.81,74,19.56,35.09,55.69,29.75,46.5,12.12,14.19,23.25,21.25,34.63,12.19,24.19,12.19,43.06,14.0625,1.5,41.69,49.88
31/07/2000,47.69,26,41.5,9.375,38.5,5.94,25,51.94,87.69,14,12,16.13,49.06,27.44,74.44,20.81,36,54.25,30.13,47.38,12.37,14.69,22.81,21.94,35.88,11.94,23.62,12,45.5,14.1875,1.5,41.31,50.8
01/08/2000,48.44,24.56,42.19,9.813,37.38,5.94,24.63,54.81,88,14.25,12.25,16.75,49,27.69,74.25,20.06,35.19,54.06,30.5,47.69,12.31,14.44,22.56,21.66,35.94,12,23.31,12.13,44.37,13.9375,1.5,43.62,50.5
02/08/2000,49.31,24.81,42.75,10,37.38,5.88,24.44,54.44,85.75,13.94,11.94,17.44,49.63,27.81,75.19,20.69,37,55.5,30.5,47.19,12.19,14.44,22.56,21.25,35.69,12.25,22.75,12.19,44.19,13.875,1.438,43.38,52.25
03/08/2000,48.69,24.31,42.94,9.938,37.5,5.31,25.13,55.31,86.5,14,12,17.31,49.56,27.94,77.06,20.69,38.31,53.81,30.31,49.06,12.19,14.25,22.38,20.94,35.06,12.19,23,12.44,43.5,13.9375,1.375,39.69,53.19
04/08/2000,49.19,24.13,42,9.938,38.56,5.5,25.06,55.56,88.63,13.94,12.25,17.38,49.63,27.94,77.5,20.81,39,54.19,29.81,52.5,12.19,14.13,22.25,20.63,36.56,12.19,22.88,12.63,43,13.8125,1.313,38.5,52.81
07/08/2000,51.44,25.38,40.43,9.813,39.94,5.62,24.75,56.5,89,14.31,12.19,17.25,49,28.06,76.31,21.19,39.06,56.63,29.31,52.38,12.31,14.56,22,20.81,37.75,12.81,23.75,13.5,42.19,13.6875,1.438,35.5,53.39
08/08/2000,52.88,25.19,40.19,9.813,38.81,5.62,25.38,55.5,89,14.12,11.88,16.94,49.13,28.25,75.5,21.44,38.81,57.25,27.44,51.94,12.37,14.88,21.88,21.38,37.5,13.13,23.75,13.06,42.5,13.5,1.375,34.69,53.88
09/08/2000,52.88,25.38,39.56,9.5,38.56,5.62,25.19,55.06,87.75,14.44,11.94,17.56,49.69,27.69,75.25,21.31,37.63,56.94,27,53.06,12.25,14.94,22.13,21.31,36.25,12.75,23.25,13.25,44,13.5625,1.375,34.06,54.44
10/08/2000,51.75,25.56,40.56,9.563,37.56,5.75,24.5,54.44,86.31,14.5,11.88,18.13,49,27.69,75,20.88,36.63,57,26.13,53.44,12.5,14.88,23.13,21.38,35.56,12.44,23.12,13.13,43.62,13.375,1.438,33.69,55.52
11/08/2000,52,25.69,40.93,9.5,39.19,5.75,25.06,56.31,86.63,14.62,11.88,17.38,48.88,27.75,75,21.44,37.75,58.69,26.19,54.06,12.37,14.94,23.38,21.41,35.44,13.06,23,14,43.38,13.5,1.5,33.62,54.56
14/08/2000,51.38,25.88,40.19,9.375,41,5.75,24.81,58.81,87.69,14.62,11.88,17.81,48.44,27.44,75.25,21.31,38.06,58.69,26.31,55,12.75,15.19,23.19,21.44,35.63,13.38,23.19,13.94,44,13.25,1.625,37,55.81
15/08/2000,51.56,25.75,40.19,9.5,40,5.75,24.31,57.69,86.75,14.44,11.63,17.63,47.38,27.25,74.69,21.31,37.69,57.94,26.25,54.31,12.62,15.63,23.06,21.63,34.88,13.13,23.25,13.63,43.62,13.0625,1.563,35.81,56.75
16/08/2000,50.94,25.81,41.06,9.563,40.56,5.81,24.44,54.38,86.94,14.44,11.75,17.56,47.13,26.63,75.44,21.63,37,58.38,26.19,53.5,12.75,15.31,22.88,21.5,34.88,13.25,23,13.75,43.94,12.4375,1.5,35.38,57.75
17/08/2000,51.25,25.69,40.94,9.375,41.25,5.69,24.06,55.25,87.5,14.56,11.44,17.38,47,26.44,76.31,21.25,37.44,58.38,26.31,53.56,12.87,15.5,23.31,21.63,35,13.13,22.5,13.56,43,12.1875,1.438,35.5,59.75
18/08/2000,51.63,25.88,40.19,9.438,39.44,5.69,24.06,54.69,86.94,14.62,10.94,17.25,46.63,26.44,76.38,21.69,36.88,56.88,26.25,53.75,13.12,15.63,23.06,21.5,34.44,14,22.56,13.75,42.75,12.1875,1.438,35.88,58.5
21/08/2000,51.06,26,41.81,9.625,39.5,5.56,24.44,55.13,87.94,14.69,10.75,17,45.13,26.31,76.19,21.75,36.94,55.44,26.19,53.88,13.25,15.56,23.38,21.5,35.81,14.13,22.5,13.5,43.38,11.875,1.375,36.44,58.94
22/08/2000,51.25,25.81,42.06,9.5,39.19,5.69,24.38,55.19,87.38,14.88,10.44,16.31,44.94,26.25,77.13,21.25,37.13,55.5,26.25,54.44,13.19,15.38,22.94,21.06,36.31,14.63,22.75,13.56,43.62,11.6875,1.375,36,59.81
23/08/2000,51.31,25.5,41.63,9.5,40.25,5.56,24.06,54.44,86.19,14.5,10.63,16.31,45.19,25.88,77.06,20.5,36.31,55.06,25.94,54.06,13.19,15.06,22.63,21.13,36.38,14.38,23.06,13.44,43.88,11.1875,1.375,35.75,62.25
24/08/2000,51.19,25.88,40.94,9.063,40.94,5.69,24.13,53.81,84.69,13.81,10.44,16.94,46.09,25.94,78.25,21.44,36.19,55.38,25.5,52.5,13.56,15.19,22.56,21.25,36.25,13.94,23.5,13.88,44.25,11.0625,1.375,36,60.88
